usd_pledged,State,backers_count,Blurb length,Blurb caps,campaign length (deadline - launched at,decision timing (state changed - launched at),goal,Name Length,Name Caps,Category,Category (parent only),country,spotlight,staff_pick
9084.0,1,125,134,7,2592000,2592000,6500,22,16,"comics/graphic novels""",comics,US,TRUE,FALSE
3831.34111244,1,93,132,4,2592000,2592000,2000,36,3,"music/pop""",music,GB,TRUE,FALSE
3490.5986300484,1,96,124,7,2592000,2592000,450,34,3,"music/electronic music""",music,GB,TRUE,FALSE
8228.0,1,80,133,9,5184000,5184000,8000,24,3,"publishing/academic""",publishing,US,TRUE,FALSE
14771.65254669,1,207,135,10,2616223,2616224,10000,54,12,"comics/graphic novels""",comics,GB,TRUE,FALSE
37729.0,1,483,135,1,3972743,3972744,25000,20,2,"photography""",photography,US,TRUE,FALSE
21.0,0,3,74,1,3888000,3888001,1000,23,6,"film & video/drama""",film & video,US,FALSE,FALSE
1388.48078732,1,57,92,12,2160000,2160000,800,22,4,"art""",art,CH,TRUE,FALSE
31.0,0,3,132,9,2592000,2592000,19656,47,2,"film & video/drama""",film & video,US,FALSE,FALSE
1759.2516084306,1,32,82,1,1225732,1225732,1800,24,0,"music/electronic music""",music,CA,TRUE,FALSE
0.855494376,NA,1,45,3,3243634,1,75000,44,1,"music/pop""",music,MX,FALSE,FALSE
4632.451371282,1,73,86,2,2985543,2985543,60000,39,5,"film & video/shorts""",film & video,MX,TRUE,TRUE
26.0,0,2,99,38,1662083,1662083,1999,38,33,"music/pop""",music,US,FALSE,FALSE
72.16182852,0,4,123,3,4020069,4020070,1000,12,1,"crafts/printing""",crafts,FR,FALSE,FALSE
3891.0,1,130,79,1,5184000,5184000,3500,54,9,"music/pop""",music,US,TRUE,FALSE
14737.110000000000,1,180,76,2,2764800,2764800,10000,27,6,"music/pop""",music,US,TRUE,FALSE
5656.0,1,42,135,5,2592000,2592000,5500,12,2,"music/pop""",music,US,TRUE,FALSE
2711.27,1,83,126,1,1831655,1831657,2500,22,3,"publishing/children's books""",publishing,US,TRUE,TRUE
50989.892343650000,1,630,107,18,3888000,3888000,50000,29,9,"technology/camera equipment""",technology,HK,TRUE,FALSE
35772.0,1,48,124,6,2505600,2505601,20000,53,6,"technology/fabrication tools""",technology,US,TRUE,TRUE
297.85488285,1,15,58,1,2160000,2160000,200,31,1,"art/illustration""",art,NL,TRUE,FALSE
3507.61173672,1,94,116,6,5184000,5184000,2500,48,8,"music/pop""",music,GB,TRUE,TRUE
100147.15240572,NA,255,134,23,5184000,2,38000,56,12,"technology/hardware""",technology,HK,FALSE,FALSE
7851.0,1,172,114,2,2592000,2592002,3250,42,7,"publishing/children's books""",publishing,US,TRUE,TRUE
0.0,0,0,94,1,2592000,2592001,6000,16,2,"food/community gardens""",food,CA,FALSE,FALSE
2572.0,1,57,127,5,2595600,2595600,2500,45,8,"music/pop""",music,US,TRUE,FALSE
256.0,1,8,135,3,770011,770011,250,33,3,"photography/people""",photography,US,TRUE,FALSE
4217.0,1,75,99,2,2592000,2592000,4000,15,2,"publishing/children's books""",publishing,US,TRUE,FALSE
20969.02,1,261,76,11,3888000,3888000,18000,46,11,"music/pop""",music,US,TRUE,TRUE
31216.7713368,1,500,112,9,2419200,2419201,8000,12,2,"photography/photobooks""",photography,GB,TRUE,TRUE
714.69172893,1,24,34,1,1728000,1728000,500,39,8,"art""",art,NL,TRUE,FALSE
0.0,0,0,123,2,2505562,2505562,25000,56,3,"publishing/academic""",publishing,US,FALSE,FALSE
1532.0,NA,27,135,4,2592000,1,3200,29,6,"film & video/documentary""",film & video,US,FALSE,FALSE
59.47705103,0,4,135,3,5184000,5184000,750000,56,6,"technology/fabrication tools""",technology,AT,FALSE,FALSE
120.0,0,5,135,3,2831134,2831158,1000,25,5,"publishing/periodicals""",publishing,US,FALSE,FALSE
28396.107641440000,1,83,135,9,3888000,3888000,3000000,54,6,"technology/robots""",technology,JP,TRUE,TRUE
0.9598116114,NA,1,31,1,5187600,1,45000,33,1,"film & video/animation""",film & video,NZ,FALSE,FALSE
11.0,0,3,132,10,3888000,3888001,5000,36,6,"film & video/drama""",film & video,US,FALSE,FALSE
2878.0,1,57,92,8,1728000,1728000,2000,3,3,"photography/places""",photography,US,TRUE,FALSE
3600.0,1,47,134,1,1814400,1814400,3600,16,2,"publishing/children's books""",publishing,US,TRUE,FALSE
5.674216,0,1,131,1,5184000,5184000,20000,36,10,"publishing/academic""",publishing,IT,FALSE,FALSE
4080.0,1,28,35,4,2417507,2417508,4000,16,2,"publishing/children's books""",publishing,US,TRUE,FALSE
8405.646804600000,1,209,122,1,5187600,5187600,5000,25,4,"comics/graphic novels""",comics,SG,TRUE,TRUE
5292.83300566,1,167,133,2,2592000,2592000,5000,35,6,"comics/graphic novels""",comics,CA,TRUE,TRUE
2408.69874084,1,38,133,2,2288011,2288011,3000,29,3,"publishing/academic""",publishing,AU,TRUE,FALSE
496689.0,1,2166,40,3,2592000,2592000,50000,9,3,"technology""",technology,US,TRUE,FALSE
900.6794096722,1,35,133,7,948138,948138,1000,53,5,"publishing/children's books""",publishing,CA,TRUE,FALSE
21940.5863847324,1,237,115,8,3024000,3024000,20000,34,5,"photography/photobooks""",photography,ES,TRUE,TRUE
579.29706572,1,4,133,30,2592000,2592000,500,58,15,"technology/hardware""",technology,IT,TRUE,FALSE
504.0,1,6,124,1,2592000,2592000,500,38,6,"music/electronic music""",music,US,TRUE,FALSE
796.73352374,1,7,130,3,2246400,2246400,600,9,2,"film & video/drama""",film & video,GB,TRUE,FALSE
500.19084672,1,21,111,1,2580786,2580791,400,37,5,"film & video/comedy""",film & video,GB,TRUE,FALSE
1420.54187646,1,87,34,5,2592000,2592000,350,25,5,"art/illustration""",art,GB,TRUE,FALSE
3612.0,1,61,27,3,1728000,1728000,1500,30,6,"art/digital art""",art,US,TRUE,FALSE
1550.0,1,23,77,1,2588400,2588401,1500,27,3,"music/pop""",music,US,TRUE,FALSE
2622.0,NA,110,69,1,2592000,1,500,23,3,"technology/diy electronics""",technology,US,FALSE,FALSE
22.7594463,0,2,134,2,2587618,2587618,25000,49,1,"publishing/academic""",publishing,GB,FALSE,FALSE
5591.0,1,87,125,4,3058126,3058128,5000,16,4,"publishing/children's books""",publishing,US,TRUE,FALSE
28173.316200365,1,1226,126,6,2588400,2588402,10000,43,9,"technology/gadgets""",technology,HK,TRUE,FALSE
1037.0,0,15,119,7,5187600,5187601,2000000,7,7,"film & video/drama""",film & video,US,FALSE,FALSE
90.6785982,0,4,119,2,5184000,5184000,2000,31,4,"publishing/letterpress""",publishing,DE,FALSE,FALSE
4022.83000028,1,36,127,5,2541597,2541611,2500,25,8,"publishing/periodicals""",publishing,GB,TRUE,TRUE
19297.9185832,1,226,128,3,2629196,2629196,15000,39,4,"film & video/movie theaters""",film & video,GB,TRUE,TRUE
1650.0,1,26,89,4,2595655,2595670,1500,8,1,"film & video/drama""",film & video,US,TRUE,FALSE
1250.2924727928,1,79,37,1,1728000,1728000,350,49,8,"art""",art,AU,TRUE,FALSE
1356.0,1,28,132,3,1728000,1728001,1299,39,5,"music/pop""",music,US,TRUE,TRUE
5706.933274,1,104,127,10,2592000,2592000,2200,17,3,"publishing/children's books""",publishing,GB,TRUE,TRUE
1053.0,1,42,135,14,1814400,1814401,888,60,9,"music/electronic music""",music,US,TRUE,FALSE
6337.5,1,71,26,4,2592000,2592001,6200,38,5,"music/pop""",music,US,TRUE,FALSE
639.77765516,1,50,116,7,5184000,5184000,500,44,4,"art/public art""",art,DE,TRUE,FALSE
8735.0,1,114,135,2,2592000,2592000,6000,52,8,"publishing/children's books""",publishing,US,TRUE,FALSE
3804.4524087,1,131,126,18,2589465,2589465,1200,58,8,"music/electronic music""",music,GB,TRUE,FALSE
4322.0,1,40,87,2,2592000,2592000,4147,10,1,"comics/graphic novels""",comics,US,TRUE,FALSE
71.0,0,8,118,3,2592000,2592000,2000,22,4,"music/electronic music""",music,US,FALSE,FALSE
5565.0,1,68,85,1,2592000,2592000,5000,60,6,"publishing/periodicals""",publishing,US,TRUE,FALSE
114559.452059580000,1,1181,105,4,3628800,3628800,100000,48,7,"technology/gadgets""",technology,HK,TRUE,FALSE
3204.0,1,34,109,1,1142857,1142857,3000,26,2,"film & video""",film & video,US,TRUE,FALSE
5655.0,1,94,134,20,1818000,1818002,1500,56,17,"comics/graphic novels""",comics,US,TRUE,FALSE
2838.1297452494,0,76,113,1,2592000,2592001,5000,50,1,"music/electronic music""",music,AU,FALSE,TRUE
2540.0,1,36,135,4,1996942,1996944,2500,40,11,"publishing/periodicals""",publishing,US,TRUE,FALSE
5470.0,NA,8,130,4,5187600,3,5000,50,10,"technology""",technology,US,FALSE,FALSE
5588.88439774,1,88,134,2,2764800,2764800,5000,59,9,"publishing/periodicals""",publishing,AU,TRUE,FALSE
4097.1973221728,1,32,129,1,1728000,1728000,5074,41,7,"film & video/drama""",film & video,CA,TRUE,FALSE
265.0,0,5,106,2,2458025,2458030,4000,7,1,"film & video/drama""",film & video,US,FALSE,FALSE
464444.626445680000,1,6334,135,13,2592000,2592000,18000,58,9,"technology/camera equipment""",technology,AU,TRUE,TRUE
790.71,1,26,133,6,1562172,1562184,750,57,8,"photography/places""",photography,US,TRUE,FALSE
5441.0,1,74,90,2,2592000,2592000,2500,17,2,"publishing/children's books""",publishing,US,TRUE,FALSE
6064.51510014,1,82,95,5,2592000,2592001,2500,14,13,"publishing/academic""",publishing,ES,TRUE,FALSE
7586.0,1,212,135,4,2966942,2966942,7000,42,5,"comics/graphic novels""",comics,US,TRUE,TRUE
7434.55991644,1,239,130,2,2592000,2592000,7800,13,2,"publishing/children's books""",publishing,CA,TRUE,TRUE
8219.599868000000,1,138,117,4,2592000,2592000,5478,29,4,"publishing/children's books""",publishing,GB,TRUE,FALSE
1002.0,1,65,113,4,779079,779079,350,35,8,"art/illustration""",art,US,TRUE,FALSE
8.00068272,0,2,131,4,2592000,2592001,26019,19,4,"publishing/letterpress""",publishing,GB,FALSE,FALSE
5532.0,1,137,130,3,2592000,2592000,4000,32,5,"publishing/children's books""",publishing,US,TRUE,FALSE
40668.551074456200,1,508,110,1,1810800,1810800,35000,19,3,"music/pop""",music,CA,TRUE,FALSE
3607.0,1,98,135,2,2851200,2851200,3000,52,2,"publishing/children's books""",publishing,US,TRUE,FALSE
8000.01,1,23,131,4,2710139,2710139,8000,28,5,"film & video/shorts""",film & video,US,TRUE,FALSE
22767.0,1,367,91,1,1814400,1814400,15000,34,2,"publishing/children's books""",publishing,US,TRUE,TRUE
14900.0,1,102,134,3,3888000,3888004,14900,20,4,"publishing/children's books""",publishing,US,TRUE,FALSE
1861.0,0,41,67,22,3983691,3983692,9000,42,18,"music/electronic music""",music,US,FALSE,FALSE
0.0,0,0,135,17,1814400,1814400,1000,24,3,"film & video/drama""",film & video,GB,FALSE,FALSE
3496.0,1,43,135,3,4407752,4407752,3200,34,4,"publishing/children's books""",publishing,US,TRUE,FALSE
5000.0,1,66,20,1,2592000,2592000,5000,16,3,"film & video/comedy""",film & video,US,TRUE,FALSE
7325.0,1,73,135,5,2591969,2591969,6000,34,3,"photography/places""",photography,US,TRUE,FALSE
267.0,0,8,128,2,5187600,5187603,2000,24,2,"publishing/periodicals""",publishing,US,FALSE,FALSE
11001.0,1,10,131,2,2592000,2592000,11000,59,3,"film & video/drama""",film & video,US,TRUE,FALSE
13514.680784120000,1,251,133,5,2592000,2592000,5500,53,11,"publishing/children's books""",publishing,GB,TRUE,FALSE
121.0,NA,6,85,1,2592000,1,1500,40,3,"publishing/children's books""",publishing,US,FALSE,FALSE
0.0,0,0,123,4,2592000,2592003,275000,57,6,"technology/fabrication tools""",technology,US,FALSE,FALSE
14.47665571,0,2,135,9,5184000,5184000,25000,57,8,"film & video/drama""",film & video,GB,FALSE,FALSE
1038.0,1,50,132,3,1296000,1296000,600,31,4,"publishing/letterpress""",publishing,US,TRUE,FALSE
303.098908,1,21,44,1,2160000,2160001,200,29,5,"art/illustration""",art,GB,TRUE,FALSE
5071.73154537,1,12,135,18,2595745,2595745,500000,43,3,"film & video/horror""",film & video,JP,TRUE,FALSE
2142.95511,1,14,135,6,1724400,1724401,3000,27,3,"photography/places""",photography,NZ,TRUE,FALSE
1630.0,1,19,87,1,3807629,3807629,1500,24,4,"film & video/drama""",film & video,US,TRUE,FALSE
1907.35,1,54,132,7,1468800,1468800,1200,35,28,"music/electronic music""",music,US,TRUE,FALSE
51.0,0,5,111,3,2595600,2595602,7500,47,4,"food/community gardens""",food,US,FALSE,FALSE
940.8151426,1,22,40,1,5184000,5184001,850,8,1,"film & video/drama""",film & video,ES,TRUE,FALSE
5.0,0,1,124,7,2588400,2588401,1000,16,2,"music/electronic music""",music,US,FALSE,FALSE
179.0,1,6,91,3,5180400,5180400,75,15,3,"film & video/narrative film""",film & video,US,TRUE,FALSE
0.0,0,0,132,11,432000,432000,1700,31,4,"publishing/academic""",publishing,DE,FALSE,FALSE
400.0,0,10,119,1,2592000,2592000,4500,21,4,"publishing/periodicals""",publishing,US,FALSE,FALSE
64151.909547540000,1,1824,112,6,4320000,4320000,13000,40,4,"technology/gadgets""",technology,HK,TRUE,FALSE
4593.0,1,35,83,3,2721006,2721006,4500,38,6,"art""",art,US,TRUE,FALSE
732.0,1,23,78,1,2592000,2592000,500,34,5,"comics/graphic novels""",comics,US,TRUE,FALSE
4078.0,1,146,100,1,5184000,5184000,2000,33,9,"publishing/children's books""",publishing,US,TRUE,FALSE
11.79808124,0,2,135,3,5184000,5184000,20000,45,35,"music/pop""",music,IT,FALSE,FALSE
2420.0,0,29,131,1,3024000,3024001,16000,57,6,"publishing/periodicals""",publishing,US,FALSE,FALSE
16375.315287240000,1,355,81,3,5184000,5184000,10000,30,25,"publishing/children's books""",publishing,GB,TRUE,FALSE
35544.0,1,779,104,4,3693981,3693981,17000,50,8,"comics/graphic novels""",comics,US,TRUE,TRUE
15.0,0,1,122,5,2592000,2592000,2000,26,4,"music/electronic music""",music,US,FALSE,FALSE
816.0,1,43,98,9,604800,604800,300,38,6,"art/illustration""",art,US,TRUE,FALSE
8633.0,1,187,102,3,2592000,2594997,3200,59,13,"photography/photobooks""",photography,US,TRUE,TRUE
25310.0,1,393,135,8,4420151,4420151,4000,44,11,"comics/graphic novels""",comics,US,TRUE,FALSE
27458.26097508,1,534,100,3,1209600,1209600,3500,44,2,"music/electronic music""",music,GB,TRUE,FALSE
3084.73563615,1,36,132,11,3456000,3456000,50000,33,6,"film & video/drama""",film & video,MX,TRUE,TRUE
7241.90087648,1,197,112,7,4863805,4863805,5000,53,6,"technology/software""",technology,GB,TRUE,FALSE
11875.0,1,100,131,3,2592000,2592005,10000,48,3,"publishing/academic""",publishing,US,TRUE,FALSE
1453.3432392,1,52,70,7,1728000,1728000,900,23,4,"art/digital art""",art,SG,TRUE,FALSE
54975.0,1,1123,134,2,2592000,2592000,5000,38,4,"publishing/academic""",publishing,US,TRUE,TRUE
11219.94937532,1,127,123,2,3200350,3200350,10000,58,6,"technology/hardware""",technology,ES,TRUE,FALSE
10.8930207,0,1,114,5,2592000,2592000,3000,44,0,"photography/places""",photography,IT,FALSE,FALSE
371.0,1,22,83,5,2592000,2592000,350,35,8,"art""",art,US,TRUE,FALSE
1334.071708,1,16,125,1,2693572,2693573,25000,12,2,"film & video/drama""",film & video,MX,TRUE,FALSE
3671.0,1,71,95,10,2572388,2572401,3500,37,6,"music/electronic music""",music,US,TRUE,FALSE
196453.0,1,521,59,7,2592000,2592000,100000,59,1,"technology/hardware""",technology,US,TRUE,TRUE
2576.0,1,12,64,2,5187600,5187601,2200,30,2,"music/pop""",music,US,TRUE,FALSE
4300.0,1,60,121,1,2847345,2847345,3000,13,2,"publishing/children's books""",publishing,US,TRUE,FALSE
0.0,0,0,87,8,3456000,3456052,300,52,6,"music/electronic music""",music,US,FALSE,FALSE
0.0,0,0,118,4,2592000,2592004,20000,42,6,"music/electronic music""",music,BE,FALSE,FALSE
7382.08818665,1,191,133,9,2832898,2832899,250,34,9,"art/illustration""",art,GB,TRUE,FALSE
6421.0,1,202,84,5,2332800,2332801,4000,44,3,"art""",art,US,TRUE,TRUE
678.78287672,1,33,128,13,2592000,2592000,350,58,9,"art/illustration""",art,GB,TRUE,FALSE
1251.0,0,23,130,5,2592000,2427513,5000,37,9,"publishing/periodicals""",publishing,US,FALSE,FALSE
1528.51263565,1,24,132,5,1211491,1211503,1000,29,2,"film & video/drama""",film & video,GB,TRUE,FALSE
1196.0,0,28,77,1,3456000,3456001,2500,9,1,"comics/graphic novels""",comics,US,FALSE,TRUE
0.0,0,0,102,4,1728000,1728001,87556,43,7,"film & video/drama""",film & video,IT,FALSE,FALSE
2791.0,1,62,45,1,2592000,2592000,2600,30,10,"film & video""",film & video,US,TRUE,FALSE
5485.37245575,0,47,134,4,3628800,3628804,84000,17,3,"film & video/drama""",film & video,DK,FALSE,FALSE
154097.77000000000,1,938,132,3,3456000,3456000,34900,44,6,"comics/graphic novels""",comics,US,TRUE,FALSE
23.9331924,0,2,130,6,1209600,1209600,50000,15,3,"film & video/drama""",film & video,SE,FALSE,FALSE
39583.0,1,166,133,15,3024000,3024000,30000,59,6,"technology/wearables""",technology,US,TRUE,FALSE
25000.0,1,106,133,7,2850417,2850417,25000,18,4,"film & video""",film & video,US,TRUE,FALSE
224.85752032,0,12,36,2,3456000,3456000,5000,57,4,"film & video/drama""",film & video,IT,FALSE,FALSE
17836.858840425300,1,76,76,6,2609369,2609371,23600,31,5,"film & video/drama""",film & video,CA,TRUE,FALSE
93.813326745,0,6,121,1,2592000,2592000,3300,11,4,"comics/graphic novels""",comics,CA,FALSE,FALSE
4539.0,1,141,50,1,1728000,1728000,375,36,6,"art/digital art""",art,US,TRUE,FALSE
644447.560070579000,NA,4619,135,18,2678400,3,50000,59,12,"technology/gadgets""",technology,AU,FALSE,FALSE
9001.0,1,119,131,13,1296000,1296000,1000,53,19,"comics/graphic novels""",comics,US,TRUE,FALSE
10116.0,1,177,125,6,1069175,1069175,1200,13,2,"art/illustration""",art,US,TRUE,FALSE
1808.984824,1,37,67,2,2696102,2696106,30000,24,8,"film & video/drama""",film & video,MX,TRUE,FALSE
3136.25871327,1,70,128,6,2592000,2592000,100,36,8,"technology/gadgets""",technology,HK,TRUE,FALSE
2618.40813996,1,56,122,2,2851200,2851200,3333,43,3,"publishing/children's books""",publishing,CA,TRUE,FALSE
10061.0,1,57,68,8,2592000,2592002,10000,55,5,"technology/apps""",technology,US,TRUE,FALSE
30170.7661266,1,151,61,1,2595600,2595600,13900,37,4,"technology/fabrication tools""",technology,GB,TRUE,FALSE
30.0,0,1,150,8,7720448,7720518,50000,23,4,"music/electronic music""",music,US,FALSE,FALSE
0.0,0,0,89,1,2592000,2592002,300,29,4,"film & video/drama""",film & video,GB,FALSE,FALSE
0.0,0,0,92,1,2677049,289043,500,49,7,"crafts/stationery""",crafts,GB,FALSE,FALSE
71945.0,1,672,130,37,5184000,5184000,5000,50,11,"technology/gadgets""",technology,US,TRUE,FALSE
109681.0,1,1001,130,9,2592000,2592000,32000,50,7,"photography/photobooks""",photography,US,TRUE,TRUE
4426.5099638322,1,120,126,2,2592000,2592000,5000,28,5,"publishing/children's books""",publishing,CA,TRUE,FALSE
702.0,0,23,70,5,2592000,2592000,2000,17,5,"publishing/periodicals""",publishing,US,FALSE,FALSE
10127.0,1,64,148,21,6424334,6424402,10000,61,17,"music/pop""",music,US,TRUE,FALSE
21287.0,1,123,135,3,2592000,2592031,11000,30,3,"film & video/webseries""",film & video,US,TRUE,FALSE
7001.0,1,61,130,4,1291815,1291815,7000,53,7,"publishing/children's books""",publishing,US,TRUE,FALSE
3297.57509253,NA,108,57,3,2592000,2,700,50,10,"publishing/children's books""",publishing,GB,FALSE,FALSE
4514.970342648,0,31,70,1,2592000,2592000,10000,56,7,"technology/makerspaces""",technology,CA,FALSE,FALSE
10.0,0,1,132,7,2595600,2595600,200,51,3,"music/electronic music""",music,US,FALSE,FALSE
390.0,0,27,134,2,2592000,2592000,5498,28,5,"publishing/periodicals""",publishing,US,FALSE,FALSE
14790.67601655,1,29,121,8,2592000,2592000,1500000,56,13,"technology/robots""",technology,JP,TRUE,FALSE
13567.467286134600,1,486,109,1,2595600,2595600,1500,22,3,"photography/photobooks""",photography,GB,TRUE,FALSE
4050.22,1,70,127,10,2735703,2735715,4000,54,11,"music/pop""",music,US,TRUE,FALSE
1.46177138,0,1,131,6,1728000,1728001,1000,31,4,"photography/places""",photography,SG,FALSE,FALSE
18273.48581477,1,332,108,4,2588400,2588400,5000,29,5,"art/illustration""",art,FR,TRUE,FALSE
940.8302421,1,27,83,15,4930990,4930990,7000,43,10,"music/pop""",music,HK,TRUE,FALSE
609.0,0,17,127,1,3196800,3196802,1300,51,1,"music/electronic music""",music,US,FALSE,FALSE
866.0,0,15,129,4,2592000,2592002,7000,38,5,"music/pop""",music,US,FALSE,FALSE
2003.0,1,17,130,3,2592000,2592000,2000,58,7,"publishing/children's books""",publishing,US,TRUE,FALSE
22287.700296080000,1,144,121,4,2588400,2588401,11111,18,3,"photography/photobooks""",photography,GB,TRUE,TRUE
33.144111,0,4,126,16,2968318,2968330,900,42,4,"music/electronic music""",music,SE,FALSE,FALSE
12447.28280988,1,20,53,4,5184000,5184048,10000,22,3,"film & video/comedy""",film & video,GB,TRUE,FALSE
18671.0,1,307,109,11,2592000,2592001,18000,42,6,"comics/graphic novels""",comics,US,TRUE,TRUE
385710.220000000000,1,6435,130,8,2891061,2891061,18000,24,4,"comics/graphic novels""",comics,US,TRUE,TRUE
11183.0,1,164,135,3,1902234,1902234,5000,16,1,"photography""",photography,US,TRUE,FALSE
45985.030000000000,1,716,129,13,1987716,1987719,28000,58,17,"comics/graphic novels""",comics,US,TRUE,TRUE
24845.463862124000,1,692,89,1,1555200,1555200,400,48,8,"art""",art,CA,TRUE,FALSE
7180.0,1,169,49,5,1468800,1468801,6400,41,13,"comics/graphic novels""",comics,US,TRUE,FALSE
2903.0,1,57,96,3,2592000,2592000,2000,37,6,"publishing/children's books""",publishing,US,TRUE,FALSE
16800.670000000000,1,282,106,6,2592000,2592000,15000,24,4,"music/pop""",music,US,TRUE,FALSE
2.63119812,0,2,69,3,3027600,3027600,8000,5,1,"film & video/drama""",film & video,GB,FALSE,FALSE
36921.0,1,662,134,6,2678400,2678400,4200,21,10,"technology""",technology,US,TRUE,FALSE
2923.8971706,1,88,63,1,2592000,2592000,550,35,6,"publishing/children's books""",publishing,GB,TRUE,TRUE
